Compounds,SMILES,Pred DCN,Pred MON,Pred RON,Meas DCN,Meas MON,Meas RON,AE DCN,AE MON,AE RON
1-Methyl-4-ethylbenzene,CCc1ccc(C)cc1,6.9,98.1,109.4,n.a.,97,112.8,,1.1,3.4
2-Methyl-1-heptene,C=C(C)CCCCC,28.3,67.5,72.2,n.a.,66.3,70.2,,1.2,2
cyclohexane,C1CCCCC1,16.6,70.1,76.8,20,77.2,83,3.4,7.1,6.2
"1,1-Dimethylcyclopentane",CC1(C)CCCC1,17.1,88.5,92.8,n.a.,89.3,92.3,,0.8,0.5
caryophyllene,C=C1CC/C=C(/C)CCC2C1CC2(C)C,29.5,70.4,85.5,29,n.a.,n.a.,0.5,,
n-Propylcyclopentane,CCCC1CCCC1,38.5,26,26,n.a.,28.1,31.2,,2.1,5.2
3-cyclohexene-1carboxaldehyde,O=CC1CC=CCC1,27.3,62.6,85.3,28.1,n.a.,n.a.,0.8,,
3-Methyl-3-hexene (trans),CC/C=C(\C)CC,17.3,81.5,96.2,n.a.,81.4,96.4,,0.1,0.2
"2,3-Dimethyl-1-pentene",C=C(C)C(C)CC,12.8,84.3,100.1,n.a.,84.2,99.3,,0.1,0.8
3-Methyl-3-ethylpentane,CCC(C)(CC)CC,17,88.9,83.1,n.a.,88.7,80.8,,0.2,2.3
Benzene,c1ccccc1,5.9,109.4,115.1,n.a.,115,n.a.,,5.7,
tert-Amyl methyl ether,CCC(C)(C)OC,19,98,106.8,n.a.,99,109,,1,2.2
Isopropenylcyclopropane,C=C(C)C1CC1,11.7,76.9,95.8,n.a.,74.8,94.4,,2.1,1.4
4-Vinylcyclohexene,C=CC1CC=CCC1,25.1,57.7,78.6,n.a.,57.7,77,,0,1.6
"2,5 dimethyl furan",Cc1ccc(C)o1,10.2,94.5,104.7,10.9,88.1,101.3,0.7,6.4,3.4
2-Methyl-1-hexene,C=C(C)CCCC,18.9,77.4,91.2,n.a.,78.8,90.7,,1.4,0.5
4-propylanisole,CCCc1ccc(OC)cc1,9.5,93.6,105.2,7.5,n.a.,n.a.,2,,
rose oxide,CC(C)=CC1CC(C)CCO1,29.8,66.7,76,30,n.a.,n.a.,0.2,,
methyl palmitoleate,CCCCCC/C=C\CCCCCCCC(=O)OC,51.7,4.7,9.6,56.6,n.a.,n.a.,4.9,,
2-Methyl-2-heptene,CCCCC=C(C)C,30,73.8,80,n.a.,73.1,79.8,,0.7,0.2
ethylacetate,CCOC(C)=O,16.2,116.7,116.7,n.a.,120,118,,3.3,1.3
isobutyraldehyde,CC(C)C=O,21.1,102.7,108,21.1,n.a.,n.a.,0,,
1-Methyl-3-propylcyclohexane,CCCC1CCCC(C)C1,40.4,33,36.5,n.a.,n.a.,39,,,2.5
propanone,CC(C)=O,13.1,101.5,108.3,n.a.,100,108,,1.5,0.3
2-ethyl-1-hexanol,CCCCC(CC)CO,26.2,67.1,57.3,23.5,n.a.,n.a.,2.7,,
"2,5-dimethyl-2,4hexadiene",CC(C)=CC=C(C)C,19.2,78.1,93.5,19.9,78.9,94.3,0.7,0.8,0.8
"1,2-Dimethylcyclohexane (cis)",C[C@H]1CCCC[C@H]1C,23.1,79,82.7,n.a.,78.6,80.9,,0.4,1.8
2-Methyl-3-ethyl-2-pentene,CCC(CC)=C(C)C,17.2,81.1,95.6,n.a.,82,95.6,,0.9,0
cyclohexanone,O=C1CCCCC1,13.9,86.8,98.6,10.4,87.7,101.3,3.5,0.9,2.8
"1,1,2-Trimethylcyclopropane",CC1CC1(C)C,12.4,88.8,104.2,n.a.,87.8,111,,1,6.8
Isopropylcyclopropane,CC(C)C1CC1,19.1,88,98.2,n.a.,88.1,100.3,,0.1,2.1
"1,2-dimethoxyethane",COCCOC,78.7,27.4,44.3,81,n.a.,n.a.,2.3,,
1-heptanol,CCCCCCCO,27.9,59.3,50.9,29,n.a.,n.a.,1.1,,
"1,2,3-Trimethylcyclohexane (cis, cis, trans)",CC1[C@@H](C)CCC[C@@H]1C,21.4,80.8,85.2,n.a.,82.5,86.2,,1.7,1
"1,2-Dimethyl-3-ethylbenzene",CCc1cccc(C)c1C,9.1,94.6,105.2,n.a.,91.9,104.4,,2.7,0.7
pentyl acetate,CCCCCOC(C)=O,23.9,87.9,86.8,23.6,n.a.,n.a.,0.3,,
methanol,CO,12,90.1,108.8,n.a.,87.4,109.6,,2.7,0.8
3-Ethylcyclopentene,CCC1C=CCC1,24.3,69.9,87.3,n.a.,71.4,90.8,,1.5,3.5
2-Phenylpropene,C=C(C)c1ccccc1,7.7,99.2,109.8,n.a.,101.3,113.1,,2.1,3.3
"2,3-Dimethyl-2-butene",CC(C)=C(C)C,15.3,80.5,96.5,n.a.,80.5,97.4,,0,0.9
"1,4-Dimethylcyclohexane (trans)",C[C@H]1CC[C@H](C)CC1,26.7,66.6,68.8,n.a.,62.2,68.3,,4.4,0.5
"1,2-Dimethylcyclopropane (cis)",C[C@H]1C[C@H]1C,15.3,86,103.5,n.a.,84.3,104,,1.7,0.4
"1,3,5-trimethylbenzene",Cc1cc(C)cc(C)c1,8.6,110.1,114.4,8,120.3,120.3,0.6,10.2,5.9
ethylbutyrate,CCCC(=O)OCC,13.6,104.4,109.2,n.a.,106,115.4,,1.6,6.2
Pinane,CC1CCC2CC1C2(C)C,22.7,70.8,80.7,n.a.,65.9,77.7,,4.9,3
4-Methyl-2-pentene,CC=CC(C)C,17.7,85.2,98.5,n.a.,84.3,99.3,,0.9,0.8
n-butylcyclohexane,CCCCC1CCCCC1,47.2,0.2,4.4,47.8,n.a.,n.a.,0.6,,
"1,1,2-Trimethylcyclohexane",CC1CCCCC1(C)C,17.4,87.2,95.8,n.a.,87.7,95.7,,0.5,0.1
"2,5-Dimethyl-2-hexene",CC(C)=CCC(C)C,20.8,82.1,95.1,n.a.,82.2,95.2,,0.1,0.1
Cyclohexene,C1=CCCCC1,17.4,65.5,87,18.1,63,83.9,0.7,2.5,3.1
4-methyl guaiacol,COc1ccc(C)cc1O,18.4,103.9,110.2,19.8,n.a.,n.a.,1.4,,
1-Methyl-2-allylbenzene,C=CCc1ccccc1C,9.8,88,101.7,n.a.,86,98.6,,2,3.1
ethyl benzene,CCc1ccccc1,6.3,98.8,109.4,6.3,97.9,107.4,0,0.9,2
Hydrindan (cis),C1CC[C@@H]2CCC[C@@H]2C1,30.7,53.9,59.3,n.a.,64.1,70,,10.2,10.7
"3,4-dihydro-2H-pyran",C1=COCCC1,23.9,52.6,69.9,23.9,48.7,66.5,0,3.9,3.4
1 -Methyl-4-isopropylcyclohexane (trans),CC(C)[C@H]1CC[C@H](C)CC1,27.6,64.4,65.1,n.a.,62.9,63.4,,1.5,1.7
"1,2,4-Trimethyl-4-isopropylcyclohexane",CC1CCC(C)(C(C)C)CC1C,16.2,88.4,94.9,n.a.,90,96,,1.6,1.1
iso-Butylcyclopentane,CC(C)CC1CCCC1,38.7,36.7,40.2,n.a.,28.2,33.4,,8.5,6.8
Indene (benzocyclopentadiene),C1=Cc2ccccc2C1,8.2,98.8,109.1,n.a.,106.7,113.7,,8,4.6
ethyl decanoate,CCCCCCCCCC(=O)OCC,52.6,19.9,20.9,54.6,n.a.,n.a.,2,,
3-methylpentane,CCC(C)CC,30.4,80.2,77.4,30.7,74.3,74.5,0.3,5.9,2.9
"2,2,3,3-Tetramethylhexane",CCCC(C)(C)C(C)(C)C,13,94.4,110.9,n.a.,92.4,112.8,,2,1.9
1-butoxy-2-propanol,CCCCOCC(C)O,34.2,66.3,62,36.1,n.a.,n.a.,1.9,,
3-Heptene (trans),CC/C=C/CCC,27.6,77.9,88.6,n.a.,79.3,89.8,,1.4,1.2
3-methoxy-3-methyl1-butanol,COC(C)(C)CCO,12.9,94.2,103.9,10,n.a.,n.a.,2.9,,
4-methyl anisole,COc1ccc(C)cc1,8.6,98.7,109,7.4,n.a.,n.a.,1.2,,
γ-terpinene,CC1=CCC(C(C)C)=CC1,20.6,66.4,87.5,20.3,n.a.,n.a.,0.3,,
6-Methyl-2-heptene,C/C=C/CCC(C)C,31.7,70.4,77.2,n.a.,65.5,71.3,,4.9,5.9
1-Ethyl-3-methylcyclohexane,CCC1CCCC(C)C1,35.9,52.1,52.3,n.a.,n.a.,58,,,5.7
3-Methyl-1-butene,C=CC(C)C,14.8,89.5,100.6,n.a.,97.5,97.5,,8,3.1
"farnesane (2,6,10trimethyldodecane)",CCC(C)CCCC(C)CCCC(C)C,62,-4.5,-6.2,58.5,n.a.,n.a.,3.5,,
farnesene,C=CC(=C)CC/C=C(\C)CCC=C(C)C,30.4,69.5,86.1,32,n.a.,n.a.,1.6,,
"2,5-Dimethyl-3-hexene (trans)",CC(C)/C=C/C(C)C,16.3,85.7,100.2,n.a.,83.3,99.8,,2.4,0.4
benzaldehyde dimethyl acetal,COC(OC)c1ccccc1,12.3,96.4,109.6,10.4,n.a.,n.a.,1.9,,
"2,2,4,4,6,8,8heptamethylnonane",CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,14.8,94.2,92.9,14.5,n.a.,n.a.,0.3,,
2-Methyl-1-butanol,CCC(C)CO,14.7,88.1,96.8,n.a.,88.3,101,,0.2,4.2
3-methylhexane,CCCC(C)CC,38.4,59.5,51.9,42,55.8,52,3.6,3.7,0.1
2-phenyl ethanol,OCCc1ccccc1,7.4,96,106,8,n.a.,n.a.,0.6,,
2-butyl furan,CCCCc1ccco1,13.5,86.6,96.4,13.1,n.a.,n.a.,0.4,,
Propenylbenzene (trans),C/C=C/c1ccccc1,9.4,92.8,105.4,n.a.,92.1,104.4,,0.7,0.9
1-Methyl-4-butylcyclohexane,CCCCC1CCC(C)CC1,43.7,22,27.6,n.a.,n.a.,28,,,0.4
sec-pentanone,CCCC(C)=O,12.8,102.2,106.7,n.a.,103,105.7,,0.8,1
"1,4-Cyclohexadiene",C1=CCC=CC1,16.1,42.8,75.8,n.a.,39.9,75.4,,2.9,0.4
2-Methyloctane,CCCCCCC(C)C,57.1,13.4,11.1,n.a.,11,7,,2.4,4.1
ethylcyclohexane,CCC1CCCCC1,34.1,43.6,44.3,35.8,40.8,45.6,1.7,2.8,1.3
1-Methyl-3-ethylbenzene,CCc1cccc(C)c1,7,99.7,110.3,n.a.,100,112.1,,0.3,1.8
3-Octene (trans),CC/C=C/CCCC,33.9,68.8,72.5,n.a.,68.1,72.5,,0.7,0
"2,2,4trimethylpentane",CC(C)CC(C)(C)C,16.5,96.1,99.7,17.8,100,100,1.3,3.9,0.3
"3-Methyl-1,2-butadiene",C=C=C(C)C,19.8,51.8,69.7,n.a.,42.4,61,,9.4,8.7
butyl butanoate,CCCCOC(=O)CCC,19.5,86.4,86.3,17.8,n.a.,n.a.,1.7,,
dibenzyl ether,c1ccc(COCc2ccccc2)cc1,7.1,93.2,108.4,8.1,n.a.,n.a.,1,,
"4-methyl-2,6dimethoxyphenol",COc1cc(C)cc(OC)c1O,23.6,105.1,110.8,25,n.a.,n.a.,1.4,,
1-Methyl-3-butylcyclohexane,CCCCC1CCCC(C)C1,45,18.2,26.9,n.a.,n.a.,34,,,7.1
2-Methyl-3-ethylpentane,CCC(CC)C(C)C,25.5,86.7,86.7,n.a.,88.1,87.3,,1.4,0.6
"1,2,4trimethylcyclohexane",CC1CCC(C)C(C)C1,23.7,74.9,76.8,24.4,n.a.,n.a.,0.7,,
"1,3-dimethylbenzene",Cc1cccc(C)c1,7,104.3,111.9,7,102.8,104,0,1.5,7.9
"1,1-diethoxy ethane",CCOC(C)OCC,50.5,62.7,72.1,47,n.a.,n.a.,3.5,,
methyl asclepate,CCCCCC/C=C\CCCCCCCCCC(=O)OC,58.8,-18,-9.4,53.9,n.a.,n.a.,4.9,,
Ethylcyclopentane,CCC1CCCC1,31.5,55.6,55.3,n.a.,61.2,67.2,,5.6,11.9
"2,3-Dimethyl-1-butene",C=C(C)C(C)C,10.9,84.3,100.3,n.a.,82.8,101.3,,1.5,1.1
butyl hexanoate,CCCCCC(=O)OCCCC,32.4,52.4,45.5,31,n.a.,n.a.,1.4,,
2-Heptene (trans),C/C=C/CCCC,32.3,69,74.3,n.a.,68.8,73.4,,0.2,0.9
octanal,CCCCCCCC=O,99.1,-4.7,-0.2,105.8,n.a.,n.a.,6.7,,
2-ethyladamantane,CCC1C2CC3CC(C2)CC1C3,40.6,50.6,53.6,42.7,n.a.,n.a.,2.1,,
"1,9-decadiene",C=CCCCCCCC=C,40.1,42.3,46.6,41,n.a.,n.a.,0.9,,
cyclohexanol,OC1CCCCC1,14.7,84.1,95.1,16.3,n.a.,n.a.,1.6,,
4-Methyl-1-pentyne,C#CCC(C)C,15.8,76.2,93.4,n.a.,73.1,91.6,,3.1,1.9
tert-hexanone,CCCC(=O)CC,15.8,93.9,101.3,n.a.,93.5,101.9,,0.4,0.6
1-Methyl-2-propylcyclohexane,CCCC1CCCCC1C,37.7,40.1,39.1,n.a.,38.8,29.9,,1.3,9.2
2-tetrahydrofurfuryl alcohol,CC1(O)CCCO1,15.2,84.9,95.8,17.9,n.a.,n.a.,2.7,,
4-Methyl-2-hexene (cis),C/C=C\C(C)CC,23.2,83.6,95.8,n.a.,n.a.,98.6,,,2.8
2-ethyl furan,CCc1ccco1,8.8,94.1,105.1,10.2,n.a.,n.a.,1.4,,
2-Butyne,CC#CC,14.2,73.4,90.1,n.a.,70.2,85.9,,3.2,4.2
"1,4-cyclohexanedimethanol divinyl",C=COCC1CCC(COC=C)CC1,57.9,18.3,32,61.1,n.a.,n.a.,3.2,,
"1,3,5-Trimethylcyclohexane (cis)",C[C@H]1C[C@@H](C)C[C@@H](C)C1,30.4,63.6,64.5,n.a.,56.4,59.1,,7.2,5.4
cyclopentyl methyl ether,COC1CCCC1,45.1,54.3,67.3,47.3,n.a.,n.a.,2.2,,
tert-butanol,CC(C)(C)O,11.6,89.8,103.1,n.a.,89,105,,0.8,1.9
2-methyloctadecane,CCCCCCCCCCCCCCCCC(C)C,100.4,-97.1,-80.9,104.4,n.a.,n.a.,4,,
methyl decanoate,CCCCCCCCCC(=O)OC,51.4,24.2,25.4,52.1,n.a.,n.a.,0.7,,
"2,4-dimethyl-2-heptene",CCCC(C)C=C(C)C,26.9,77.8,85.3,27,n.a.,n.a.,0.1,,
1-octanol,CCCCCCCCO,34.1,43.1,37.4,33.8,n.a.,n.a.,0.3,,
"1,2dimethylcyclohexane",CC1CCCCC1C,23.1,79,82.7,24,n.a.,n.a.,0.9,,
"2,2dimethoxypropane",COC(C)(C)OC,27.5,101.7,115.7,31.3,n.a.,n.a.,3.8,,
3-pentanone,CCC(=O)CC,13.7,97.5,105.8,14.6,n.a.,106.8,0.9,,1
"2,2-Dimethyl-3-ethylpentane",CCC(CC)C(C)(C)C,17.1,94.6,105,n.a.,99.5,112.1,,4.9,7.1
diisopropyl ether,CC(C)OC(C)C,27.5,98.1,105.6,23.6,98.9,102.5,3.9,0.8,3.1
methylbutyrate,CCCC(=O)OC,12.8,106.6,109.7,n.a.,105,107.2,,1.6,2.5
2-Pentene,C/C=C\CC,20.4,84.3,94.5,n.a.,87.8,87.8,,3.5,6.7
4-heptanol,CCCC(O)CCC,19.4,84.9,84.8,21,n.a.,n.a.,1.6,,
butyl pentanoate,CCCCOC(=O)CCCC,24.5,73.8,67.6,23.5,n.a.,n.a.,1,,
Propenylbenzene (cis),C/C=C\c1ccccc1,10.9,92,104.6,n.a.,91.7,105.3,,0.3,0.7
linalool,C=CC(C)(O)CCC=C(C)C,15.9,81.6,97.6,16.5,n.a.,n.a.,0.5,,
dihydro-5-methyl-2(3h)-furanone,CC1CCC(=O)O1,13.3,98.3,102.4,n.a.,100,100,,1.7,2.4
ethyl octanoate,CCCCCCCC(=O)OCC,39.7,49.1,44.9,42.2,n.a.,n.a.,2.5,,
butanone,CCC(C)=O,12.8,104.2,109,n.a.,105.5,111,,1.3,2
3-Methyl-1-hexene,C=CC(C)CCC,29.3,71,80.2,n.a.,71.5,82.2,,0.5,2
diisoamylether,CC(C)CCOCCC(C)C,90.7,6.8,11.4,96.2,n.a.,n.a.,5.4,,
"1,3dimethylcyclohexane",CC1CCCC(C)C1,28.3,67.6,69,30.5,n.a.,n.a.,2.2,,
"2,5-dihydrofuran",C1=CCOC1,16.3,59.9,86.2,15.6,n.a.,n.a.,0.7,,
"3,3,5-trimethylcyclohexanone",CC1CC(=O)CC(C)(C)C1,12.4,88.6,97.8,11.9,n.a.,n.a.,0.5,,
"1,4-Dimethyl-2-ethylbenzene",CCc1cc(C)ccc1C,8.5,96.6,107.3,n.a.,96.1,106.4,,0.6,0.9
methyl levulinate,COC(=O)CCC(C)=O,9.3,111.6,110.9,7.8,n.a.,n.a.,1.5,,
ethyl tetrahydrofurfuryl ether,CCOCC1CCCO1,73.8,12.3,21.9,78.9,n.a.,n.a.,5.1,,
"1,2,4-Trimethylcyclopentane (cis, cis, trans)",CC1C[C@H](C)[C@H](C)C1,21.2,79.4,87.1,n.a.,79.5,89.2,,0.1,2.1
3-methylbutylacetate,CC(=O)OCCC(C)C,16.2,99,102,n.a.,97.2,100.6,,1.8,1.4
ethene,C=C,15.2,75.9,97.5,n.a.,75.6,98.9,,0.3,1.3
2-nonanone,CCCCCCCC(C)=O,46.2,38.6,36.8,46.1,n.a.,n.a.,0.1,,
methyl pentanoate,CCCCC(=O)OC,15.7,99,102.8,13.3,101.1,103.4,2.4,2.1,0.6
cycloheptanone,O=C1CCCCCC1,18,81.5,92,22.5,n.a.,n.a.,4.5,,
n-butanol,CCCCO,12.7,88.5,97.8,12,85,98,0.7,3.5,0.2
n-Propanol,CCCO,9.8,91.9,104.2,n.a.,98,102.6,,6.1,1.6
n-hexyl acetate,CCCCCCOC(C)=O,31.1,72.6,67.6,33.8,n.a.,n.a.,2.7,,
2-propanol,CC(C)O,10.2,95.3,105.7,n.a.,99,106,,3.7,0.3
tert-Butylcyclohexane,CC(C)(C)C1CCCCC1,18.4,87.8,97.5,n.a.,89.2,98.5,,1.4,1
pentane,CCCCC,35.1,59.1,58.7,n.a.,62.6,61.7,,3.5,3
methyl petroselinate,CCCCCCCCCCC/C=C\CCCCC(=O)OC,58.8,-18,-9.4,58.6,n.a.,n.a.,0.2,,
ethyl levulinate,CCOC(=O)CCC(C)=O,9.4,109.5,110.8,6,112,110,3.4,2.5,0.8
"2,4,4-trimethyl-1pentene",C=C(C)CC(C)(C)C,10.3,86.2,103.1,8.8,86.5,106,1.5,0.3,2.9
vinyl laurate,C=COC(=O)CCCCCCCCCCC,71.5,-10.4,0.5,77,n.a.,n.a.,5.5,,
trans-decalin,C1CC[C@H]2CCCC[C@@H]2C1,35.1,44,49,31.9,n.a.,n.a.,3.2,,
2-butyl tetrahydrofuran,CCCCC1CCCO1,48.1,11.2,17.1,45.5,n.a.,n.a.,2.6,,
4-Methyl-1-hexene,C=CCC(C)CC,27,74.6,87,n.a.,74,86.4,,0.6,0.6
Cyclopentene,C1=CCCC1,14.7,67.7,91.8,n.a.,69.7,93.3,,2,1.5
furfuryl ethyl ether,CCOCc1ccco1,16.9,90.1,102.1,18.4,n.a.,n.a.,1.5,,
"1,3-Cyclohexadiene",C1=CCCC=C1,22.6,61,79.9,n.a.,53,74.8,,8,5.1
Ethylidenecyclopentane,CC=C1CCCC1,22.5,69,84.2,n.a.,66.6,82.4,,2.4,1.8
perhydrophenanthrene,C1CCC2C(C1)CCC1CCCCC12,38.8,44.8,47.6,38.8,n.a.,n.a.,0,,
3-Methyl-1-pentene,C=CC(C)CC,21.6,82.5,96.4,n.a.,81.2,96,,1.3,0.4
"3,4-Dimethyl-1-pentene",C=CC(C)C(C)C,16.1,86,100,n.a.,80.9,98.9,,5.1,1.1
"2,4-dimethyl-3pentanone",CC(C)C(=O)C(C)C,12.6,93.3,102.5,14.4,92.5,99,1.8,0.8,3.5
"4,4-Diethyl-1-heptene",C=CCC(CC)(CC)CCC,24.1,76.9,79.7,n.a.,74.8,79.8,,2.1,0.1
"2,2-Dimethylheptane",CCCCCC(C)(C)C,36.7,62.2,53,n.a.,60.5,50.3,,1.7,2.7
"1-Methyl-1, 4-cyclohexadiene",CC1=CCC=CC1,16.6,48,78.1,n.a.,42.1,75,,5.9,3.1
cyclopentanone,O=C1CCCC1,11.1,90,102.8,9,89.4,101.3,2.1,0.6,1.5
